400
0
399
0 1 2
207 298 2
207 302 4
207 304 1
207 305 1
207 307 1
207 308 1
207 309 1
207 316 2
207 318 1
207 320 1
207 324 1
207 325 1
207 330 2
207 333 3
207 336 1
207 337 1
207 341 1
207 344 1
207 346 1
207 352 1
207 355 1
207 356 3
207 357 1
207 361 1
207 362 1
207 365 1
207 373 1
207 379 1
207 383 1
207 384 1
207 385 6
207 387 1
207 388 4
207 389 2
207 390 1
207 391 1
207 392 1
207 394 1
207 396 1
31 6 1
31 7 1
31 11 1
31 15 1
31 16 1
31 23 1
31 25 1
31 26 1
31 27 1
31 28 1
31 32 1
31 44 1
31 46 1
31 52 1
31 55 1
31 56 1
31 57 1
31 61 1
31 63 1
31 65 1
31 66 1
31 77 1
31 83 1
31 87 1
31 88 1
31 89 1
31 90 1
31 94 1
31 95 1
31 97 1
31 98 1
31 100 1
31 101 1
31 102 1
31 105 1
31 106 1
31 113 1
31 115 1
31 116 1
31 118 1
31 119 1
31 120 1
31 124 1
31 129 1
31 136 1
31 139 1
31 147 1
31 153 1
31 154 1
31 159 1
31 160 3
31 173 1
31 174 1
31 177 1
31 178 1
31 193 1
31 195 1
31 196 1
31 198 1
31 206 5
31 209 1
31 210 1
31 212 1
31 214 1
31 216 1
31 219 1
31 220 3
31 222 1
31 223 1
31 225 1
31 227 1
31 233 1
31 234 1
31 235 2
31 238 1
31 240 1
31 242 1
31 244 1
31 246 1
31 249 1
31 250 1
31 251 1
31 252 1
31 254 1
31 255 1
31 256 1
31 257 1
31 261 4
31 263 1
31 264 1
31 265 1
31 266 1
31 270 1
31 274 1
31 276 1
31 279 1
31 282 1
31 285 4
31 299 1
31 300 1
31 305 1
31 306 1
31 308 1
31 309 1
31 313 1
31 319 1
31 323 1
31 324 1
31 331 1
31 332 1
31 336 1
31 340 1
31 341 1
31 342 1
31 344 1
31 345 1
31 346 1
31 351 1
31 357 1
31 360 1
31 361 1
31 367 1
31 375 1
31 376 1
31 379 1
31 381 1
31 383 1
31 384 1
31 387 1
31 388 1
31 389 1
31 390 1
31 392 1
31 394 1
31 395 1
31 397 2
220 4 2
220 5 1
220 7 1
220 9 1
220 16 1
220 23 1
220 24 1
220 25 1
220 26 1
220 34 1
220 36 1
220 39 1
220 42 1
220 43 1
220 44 1
220 46 1
220 54 1
220 58 1
220 60 1
220 65 1
220 67 1
220 77 1
220 78 1
220 80 1
220 81 1
220 83 2
220 87 1
220 88 1
220 89 1
220 90 1
220 94 1
220 97 1
220 100 1
220 102 1
220 103 1
220 104 1
220 105 1
220 106 1
220 109 1
220 110 1
220 118 1
220 119 1
220 120 1
220 124 1
220 128 1
220 131 1
220 132 1
220 135 1
220 137 1
220 138 1
220 139 1
220 144 2
220 145 1
220 147 4
220 148 1
220 151 1
220 154 2
220 161 1
220 164 1
220 165 1
220 173 1
220 175 1
220 178 1
220 184 1
220 187 1
220 193 1
220 195 1
220 198 2
220 201 1
220 203 1
220 204 1
220 209 1
220 210 1
220 212 1
220 214 1
220 225 1
220 226 1
220 227 1
220 228 1
220 231 1
220 232 5
220 234 1
220 235 1
220 237 3
220 240 1
220 241 1
220 242 1
220 250 1
220 251 1
220 254 4
220 255 1
220 256 2
220 257 2
220 259 1
220 265 1
220 266 1
220 267 1
220 269 3
220 276 1
220 280 1
220 282 1
220 285 4
220 292 1
220 300 1
220 302 1
220 305 1
220 306 1
220 308 1
220 309 1
220 311 1
220 313 1
220 314 1
220 319 1
220 321 2
220 323 1
220 332 2
220 333 3
220 334 1
220 336 1
220 340 1
220 341 1
220 344 1
220 351 1
220 352 1
220 354 1
220 356 3
220 359 3
220 360 1
220 371 1
220 373 1
220 375 4
220 385 7
220 393 3
220 395 1
220 396 1
220 399 1
6 1 1
6 4 1
6 5 1
6 9 1
6 11 1
6 13 1
6 15 1
6 16 1
6 20 1
6 23 1
6 24 1
6 25 1
6 27 1
6 28 1
6 30 1
6 32 1
6 36 1
6 37 1
6 42 1
6 43 1
6 44 1
6 46 1
6 51 1
6 55 1
6 56 1
6 57 1
6 63 1
6 65 1
6 66 1
6 67 1
6 72 1
6 75 1
6 76 1
6 80 1
6 81 1
6 82 1
6 87 1
6 88 1
6 89 1
6 93 1
6 95 1
6 104 1
6 105 1
6 109 1
6 116 1
6 118 1
6 124 1
6 129 1
6 132 1
6 135 1
6 142 1
6 144 1
6 149 1
6 153 1
6 157 1
6 158 1
6 159 1
6 162 1
6 166 1
6 170 1
6 171 1
6 173 1
6 177 1
6 178 1
6 185 1
6 187 1
6 193 1
6 198 1
6 201 1
6 203 1
6 208 1
6 210 2
6 213 1
6 215 1
6 216 1
6 219 1
6 222 1
6 223 1
6 225 1
6 235 1
6 237 1
6 238 1
6 240 1
6 241 1
6 244 1
6 246 1
6 249 1
6 250 1
6 252 1
6 255 1
6 256 1
6 263 1
6 264 1
6 265 1
6 267 1
6 269 1
6 270 1
6 273 1
6 282 1
6 294 1
6 304 1
6 305 1
6 306 1
6 309 1
6 314 1
6 318 1
6 319 1
6 323 1
6 328 1
6 332 1
6 336 1
6 337 1
6 340 1
6 341 1
6 342 1
6 345 1
6 351 1
6 356 1
6 357 1
6 359 1
6 360 1
6 362 1
6 369 1
6 371 1
6 373 1
6 375 1
6 379 1
6 384 1
6 385 1
6 387 1
6 388 1
6 389 1
6 390 1
6 393 1
6 394 1
6 398 1
9 1 1
9 5 1
9 11 1
9 13 1
9 23 1
9 24 1
9 26 1
9 30 1
9 34 1
9 36 1
9 37 1
9 39 1
9 42 1
9 44 1
9 46 1
9 51 1
9 55 1
9 56 1
9 57 1
9 60 1
9 67 1
9 68 1
9 75 1
9 76 1
9 77 1
9 87 1
9 88 1
9 90 1
9 93 1
9 94 1
9 100 1
9 104 1
9 105 1
9 106 1
9 109 1
9 113 1
9 116 1
9 120 1
9 129 1
9 135 1
9 136 1
9 137 1
9 144 1
9 145 1
9 146 1
9 147 1
9 153 1
9 155 1
9 157 1
9 158 1
9 163 1
9 164 1
9 166 1
9 170 1
9 173 1
9 174 1
9 177 1
9 185 1
9 187 1
9 197 1
9 198 1
9 203 1
9 204 1
9 214 1
9 219 1
9 222 1
9 226 1
9 227 1
9 232 1
9 234 1
9 235 1
9 238 1
9 240 1
9 242 1
9 244 1
9 246 1
9 251 1
9 254 1
9 255 1
9 256 1
9 259 4
9 261 10
9 266 1
9 267 1
9 269 1
9 276 1
9 277 1
9 279 1
9 285 2
9 293 1
9 298 1
9 299 1
9 300 1
9 304 1
9 306 1
9 308 1
9 309 1
9 311 1
9 316 1
9 318 1
9 320 1
9 324 1
9 328 1
9 334 1
9 340 1
9 342 1
9 346 1
9 351 1
9 355 1
9 357 1
9 360 1
9 362 1
9 365 1
9 367 1
9 373 1
9 375 1
9 381 1
9 384 1
9 388 1
9 392 1
9 393 1
9 396 1
9 397 1
9 398 1
9 399 1
170 1 1
170 13 1
170 20 1
170 23 1
170 25 1
170 26 1
170 27 1
170 36 1
170 37 1
170 43 1
170 44 1
170 51 1
170 54 1
170 55 1
170 56 1
170 61 1
170 64 1
170 65 1
170 68 3
170 72 6
170 77 1
170 82 1
170 87 1
170 88 1
170 89 1
170 94 1
170 95 1
170 97 1
170 101 1
170 102 1
170 104 1
170 105 1
170 106 3
170 110 1
170 114 1
170 115 1
170 116 1
170 118 1
170 120 1
170 124 1
170 128 1
170 129 1
170 132 1
170 137 1
170 138 1
170 140 1
170 142 1
170 146 1
170 147 3
170 148 1
170 151 1
170 153 1
170 155 1
170 157 1
170 158 1
170 159 1
170 162 1
170 163 1
170 164 1
170 165 1
170 171 1
170 174 1
170 177 1
170 178 1
170 185 1
170 186 1
170 187 9
170 197 1
170 201 1
170 203 1
170 204 1
170 206 2
170 210 2
170 212 1
170 213 1
170 215 1
170 216 1
170 218 1
170 219 1
170 223 2
170 225 1
170 226 1
170 227 1
170 234 1
170 235 3
170 237 1
170 241 1
170 242 1
170 246 1
170 249 2
170 251 1
170 252 1
170 257 1
170 259 1
170 261 2
170 264 1
170 267 1
170 269 2
170 272 1
170 273 1
170 279 1
170 280 1
170 281 1
170 285 7
170 292 1
170 294 1
170 299 1
170 300 1
170 305 1
170 307 1
170 308 1
170 309 1
170 313 1
170 318 1
170 320 3
170 323 7
170 324 1
170 325 1
170 328 1
170 330 5
170 331 1
170 332 1
170 340 1
170 341 1
170 344 1
170 346 1
170 355 1
170 356 1
170 357 1
170 365 1
170 369 1
170 371 2
170 373 1
170 376 1
170 379 1
170 385 2
170 387 1
170 388 2
170 391 1
170 392 1
170 394 1
170 395 1
170 396 1
170 397 4
261 1 1
261 5 1
261 7 1
261 11 1
261 13 1
261 15 1
261 16 1
261 23 1
261 24 1
261 26 1
261 30 1
261 32 1
261 36 1
261 37 1
261 39 1
261 43 4
261 44 1
261 46 1
261 51 1
261 54 1
261 55 1
261 57 1
261 58 1
261 61 1
261 63 1
261 65 1
261 66 2
261 67 1
261 72 2
261 78 1
261 80 1
261 82 1
261 88 1
261 89 1
261 90 1
261 93 1
261 95 1
261 96 1
261 98 1
261 100 1
261 101 1
261 102 1
261 103 1
261 105 1
261 106 1
261 110 1
261 113 1
261 114 1
261 116 1
261 118 1
261 120 3
261 124 1
261 136 1
261 137 2
261 142 1
261 149 1
261 151 1
261 154 1
261 157 1
261 161 2
261 162 3
261 163 1
261 164 1
261 165 1
261 166 1
261 167 1
261 175 1
261 185 1
261 187 3
261 193 2
261 195 1
261 196 3
261 197 1
261 198 1
261 203 1
261 204 1
261 206 1
261 208 1
261 209 1
261 213 1
261 215 6
261 216 1
261 218 1
261 219 1
261 223 1
261 225 1
261 227 1
261 231 1
261 232 1
261 233 1
261 234 1
261 235 4
261 237 1
261 240 1
261 241 1
261 242 1
261 244 1
261 246 1
261 249 1
261 250 1
261 251 1
261 252 1
261 254 2
261 255 1
261 256 3
261 257 1
261 267 1
261 270 1
261 273 1
261 276 1
261 280 1
261 281 1
261 282 1
261 293 1
261 304 1
261 306 3
261 307 1
261 309 1
261 313 1
261 314 1
261 316 1
261 318 1
261 323 11
261 324 1
261 325 1
261 331 1
261 332 2
261 336 1
261 340 2
261 344 1
261 346 1
261 351 1
261 352 1
261 357 1
261 359 1
261 361 1
261 362 1
261 367 1
261 376 1
261 381 1
261 383 1
261 384 1
261 385 4
261 387 1
261 388 1
261 390 1
261 392 1
261 393 2
261 395 1
261 397 1
261 398 1
385 4 1
385 13 1
385 15 1
385 16 1
385 25 1
385 26 1
385 27 1
385 28 2
385 30 1
385 32 1
385 36 2
385 37 1
385 42 1
385 43 1
385 46 1
385 51 1
385 52 1
385 55 1
385 56 1
385 57 1
385 58 1
385 61 1
385 63 1
385 64 1
385 65 1
385 70 1
385 72 2
385 76 5
385 77 1
385 78 1
385 82 1
385 83 4
385 87 1
385 88 1
385 90 1
385 93 1
385 94 1
385 98 1
385 100 1
385 102 1
385 103 1
385 104 1
385 105 1
385 106 1
385 114 1
385 115 1
385 116 2
385 120 5
385 128 3
385 129 1
385 131 1
385 132 2
385 137 1
385 138 1
385 139 1
385 140 1
385 144 2
385 145 1
385 147 1
385 148 1
385 151 1
385 153 1
385 157 1
385 158 1
385 163 1
385 164 1
385 165 1
385 167 1
385 173 1
385 175 1
385 177 1
385 178 1
385 184 1
385 185 1
385 186 1
385 187 2
385 197 1
385 198 3
385 201 1
385 204 1
385 206 5
385 208 2
385 209 1
385 210 1
385 213 1
385 216 2
385 218 1
385 222 1
385 223 1
385 225 1
385 226 1
385 227 1
385 231 1
385 232 3
385 233 1
385 234 1
385 240 1
385 241 3
385 249 3
385 252 1
385 254 2
385 255 1
385 256 1
385 257 1
385 259 1
385 263 2
385 264 1
385 265 1
385 267 1
385 270 1
385 272 1
385 273 1
385 274 1
385 276 1
385 277 1
385 279 1
385 285 1
385 292 1
385 293 1
385 294 1
385 302 11
385 305 2
385 307 1
385 308 4
385 311 1
385 314 1
385 316 5
385 318 1
385 320 1
385 321 3
385 325 1
385 328 1
385 331 1
385 332 1
385 333 2
385 334 1
385 336 1
385 337 1
385 340 2
385 344 1
385 346 1
385 352 1
385 356 1
385 359 1
385 360 1
385 362 1
385 365 1
385 367 1
385 371 1
385 373 1
385 387 1
385 388 1
385 390 1
385 391 1
385 394 1
385 396 2
385 398 1
385 399 1
105 1 1
105 5 1
105 7 1
105 11 1
105 13 1
105 15 1
105 16 1
105 23 1
105 24 1
105 25 1
105 27 1
105 32 1
105 34 1
105 37 1
105 39 1
105 42 1
105 43 1
105 44 1
105 46 1
105 51 1
105 52 1
105 54 1
105 56 1
105 61 1
105 64 1
105 65 1
105 66 1
105 67 1
105 68 1
105 70 1
105 72 5
105 82 1
105 89 1
105 90 1
105 93 1
105 95 1
105 97 1
105 98 1
105 103 6
105 106 1
105 115 1
105 119 1
105 120 1
105 128 4
105 129 1
105 131 1
105 132 1
105 135 1
105 137 1
105 139 3
105 144 2
105 145 1
105 146 1
105 147 3
105 148 1
105 151 1
105 154 1
105 155 1
105 160 4
105 163 1
105 164 1
105 165 1
105 171 1
105 175 1
105 177 3
105 184 1
105 185 1
105 186 1
105 193 3
105 195 1
105 196 1
105 198 2
105 203 1
105 204 1
105 208 8
105 209 1
105 219 1
105 225 1
105 226 1
105 227 1
105 228 1
105 232 1
105 237 2
105 238 1
105 240 1
105 241 1
105 244 1
105 249 1
105 250 1
105 254 4
105 255 1
105 259 10
105 264 1
105 267 1
105 272 1
105 277 1
105 280 1
105 281 1
105 282 1
105 294 1
105 298 1
105 299 1
105 306 1
105 308 1
105 309 1
105 313 1
105 314 1
105 316 1
105 319 1
105 321 1
105 332 1
105 333 1
105 334 1
105 336 1
105 337 1
105 341 1
105 345 1
105 351 1
105 352 1
105 359 1
105 360 1
105 361 1
105 362 1
105 373 1
105 376 1
105 379 1
105 383 1
105 387 1
105 388 1
105 391 1
105 392 1
105 393 2
105 394 1
105 396 1
105 399 1
139 4 1
139 5 1
139 7 1
139 13 1
139 16 1
139 24 1
139 25 1
139 26 1
139 28 1
139 34 1
139 36 1
139 37 1
139 39 1
139 46 1
139 55 1
139 60 1
139 64 1
139 67 1
139 68 1
139 72 1
139 75 4
139 76 1
139 77 1
139 81 1
139 88 3
139 89 1
139 90 1
139 93 1
139 94 1
139 96 1
139 98 1
139 102 2
139 104 1
139 106 1
139 113 1
139 118 1
139 120 3
139 124 1
139 128 4
139 129 1
139 131 1
139 132 1
139 135 1
139 138 1
139 140 1
139 142 2
139 144 2
139 145 1
139 146 1
139 147 4
139 148 1
139 149 1
139 155 1
139 158 1
139 159 1
139 160 4
139 162 1
139 163 1
139 164 1
139 165 1
139 166 1
139 167 1
139 171 1
139 173 1
139 174 1
139 175 1
139 178 1
139 186 1
139 193 7
139 195 1
139 198 5
139 201 1
139 203 1
139 206 4
139 208 1
139 209 1
139 210 1
139 212 1
139 213 1
139 214 1
139 215 2
139 216 1
139 218 1
139 222 1
139 226 1
139 228 1
139 233 1
139 237 1
139 238 1
139 241 1
139 244 1
139 246 1
139 249 3
139 251 1
139 252 3
139 254 5
139 256 1
139 259 1
139 263 1
139 266 1
139 269 2
139 270 1
139 272 1
139 273 1
139 274 1
139 276 1
139 280 1
139 281 1
139 282 1
139 285 1
139 299 1
139 300 1
139 302 1
139 304 1
139 305 1
139 306 1
139 307 1
139 309 1
139 313 1
139 314 1
139 316 7
139 319 1
139 321 3
139 323 8
139 328 1
139 330 3
139 332 1
139 333 1
139 334 1
139 336 1
139 340 1
139 342 2
139 345 1
139 346 1
139 351 1
139 352 1
139 354 1
139 357 1
139 359 1
139 361 1
139 362 1
139 365 1
139 367 1
139 369 1
139 371 2
139 373 1
139 376 1
139 381 1
139 383 1
139 387 1
139 389 5
139 392 1
139 393 6
139 396 1
139 397 1
72 1 1
72 5 1
72 7 1
72 13 1
72 15 1
72 23 1
72 25 1
72 26 1
72 27 1
72 28 1
72 34 1
72 37 1
72 39 1
72 42 1
72 43 1
72 46 1
72 52 1
72 54 1
72 58 1
72 60 1
72 61 1
72 63 1
72 64 1
72 65 1
72 66 1
72 67 1
72 68 5
72 77 1
72 81 1
72 83 2
72 87 1
72 88 1
72 90 1
72 93 1
72 96 1
72 98 1
72 101 1
72 102 1
72 103 1
72 106 1
72 110 1
72 113 1
72 114 1
72 115 1
72 116 1
72 118 1
72 119 1
72 120 1
72 124 1
72 129 1
72 132 1
72 136 1
72 137 1
72 138 1
72 140 2
72 145 1
72 147 4
72 148 1
72 149 1
72 151 1
72 155 1
72 157 1
72 158 1
72 159 1
72 160 1
72 161 1
72 163 1
72 164 1
72 165 1
72 166 1
72 171 1
72 173 1
72 175 1
72 184 1
72 187 1
72 193 9
72 195 1
72 197 1
72 198 1
72 203 1
72 208 4
72 209 1
72 210 1
72 213 1
72 215 1
72 216 1
72 218 1
72 219 1
72 227 1
72 231 1
72 232 1
72 234 1
72 238 1
72 240 1
72 241 1
72 242 1
72 246 1
72 250 1
72 252 1
72 254 1
72 255 1
72 257 1
72 263 1
72 270 1
72 273 1
72 274 1
72 276 1
72 277 2
72 280 1
72 282 1
72 285 3
72 292 1
72 293 1
72 294 1
72 300 1
72 304 1
72 306 1
72 308 1
72 313 1
72 314 1
72 318 1
72 319 1
72 320 1
72 323 1
72 324 1
72 328 1
72 330 1
72 331 1
72 332 1
72 336 1
72 337 1
72 340 1
72 342 1
72 344 1
72 355 1
72 360 1
72 362 1
72 365 1
72 369 1
72 371 1
72 373 1
72 375 1
72 381 1
72 383 1
72 387 1
72 390 1
72 392 1
72 393 1
72 397 2
72 398 1
285 4 1
285 5 1
285 7 1
285 13 1
285 16 1
285 23 1
285 24 1
285 25 1
285 26 1
285 27 1
285 28 1
285 30 1
285 34 1
285 36 6
285 39 1
285 42 1
285 44 1
285 46 1
285 51 1
285 52 1
285 54 1
285 56 1
285 57 1
285 63 1
285 64 1
285 65 1
285 68 3
285 75 2
285 78 2
285 80 1
285 81 1
285 82 1
285 88 10
285 89 1
285 90 1
285 94 1
285 96 1
285 97 1
285 98 1
285 102 2
285 109 1
285 110 1
285 113 1
285 114 1
285 115 1
285 116 1
285 118 1
285 120 6
285 124 1
285 128 4
285 129 1
285 132 1
285 135 1
285 137 2
285 138 1
285 140 1
285 142 1
285 144 2
285 145 1
285 146 1
285 147 5
285 148 1
285 151 1
285 153 1
285 157 1
285 159 1
285 160 2
285 161 4
285 163 1
285 167 1
285 173 1
285 175 1
285 184 1
285 187 1
285 195 1
285 197 1
285 201 1
285 203 1
285 204 1
285 209 1
285 210 7
285 212 1
285 214 1
285 216 1
285 222 1
285 223 3
285 226 1
285 227 1
285 228 1
285 231 1
285 233 1
285 234 1
285 240 1
285 241 3
285 242 1
285 250 1
285 252 8
285 255 1
285 257 1
285 259 1
285 263 1
285 266 1
285 267 1
285 270 1
285 274 1
285 276 1
285 277 1
285 280 1
285 281 1
285 292 1
285 294 1
285 298 2
285 306 1
285 308 2
285 309 1
285 314 1
285 316 2
285 318 1
285 319 1
285 320 2
285 321 1
285 328 1
285 331 1
285 333 1
285 336 1
285 337 4
285 341 1
285 342 3
285 344 1
285 345 1
285 356 3
285 359 1
285 360 1
285 361 1
285 362 1
285 367 1
285 369 1
285 371 10
285 375 1
285 384 1
285 387 1
285 388 1
285 392 1
285 396 1
285 397 2
285 398 1
285 399 1
160 1 1
160 4 1
160 5 1
160 11 1
160 16 1
160 20 1
160 23 1
160 24 1
160 27 1
160 30 1
160 37 2
160 42 1
160 44 1
160 51 1
160 54 1
160 56 1
160 57 1
160 58 1
160 63 1
160 66 1
160 68 2
160 70 1
160 75 2
160 76 1
160 78 1
160 81 1
160 83 4
160 88 2
160 93 1
160 97 1
160 100 3
160 109 1
160 110 1
160 113 1
160 115 1
160 116 1
160 119 1
160 120 1
160 124 1
160 128 2
160 129 1
160 131 1
160 135 1
160 136 1
160 137 1
160 138 1
160 140 1
160 142 1
160 145 1
160 149 1
160 151 1
160 155 1
160 158 1
160 161 1
160 162 6
160 163 1
160 164 1
160 165 1
160 167 1
160 171 1
160 173 1
160 175 1
160 186 1
160 187 1
160 195 1
160 196 1
160 197 1
160 201 1
160 203 1
160 204 1
160 206 2
160 208 1
160 210 1
160 213 1
160 215 3
160 216 1
160 219 1
160 222 1
160 223 4
160 226 1
160 228 1
160 231 1
160 233 2
160 234 1
160 235 1
160 238 1
160 240 1
160 249 7
160 252 2
160 263 1
160 264 1
160 265 1
160 266 1
160 267 1
160 269 1
160 272 1
160 274 1
160 277 1
160 281 1
160 292 1
160 294 1
160 298 1
160 302 1
160 304 1
160 305 1
160 306 1
160 314 1
160 318 1
160 319 1
160 320 1
160 321 3
160 323 4
160 324 1
160 328 1
160 330 1
160 331 1
160 332 4
160 333 2
160 334 1
160 340 3
160 341 1
160 342 1
160 346 1
160 351 1
160 354 1
160 355 1
160 359 1
160 362 1
160 365 1
160 367 1
160 371 5
160 375 1
160 379 1
160 381 1
160 383 1
160 384 1
160 388 5
160 390 1
160 391 1
160 393 3
160 394 1
160 395 1
160 396 1
160 397 1
160 398 1
160 399 1
249 1 1
249 4 1
249 5 1
249 7 1
249 13 1
249 16 1
249 20 1
249 25 1
249 26 1
249 28 1
249 32 1
249 34 1
249 36 2
249 37 2
249 39 1
249 42 1
249 46 1
249 51 1
249 52 1
249 55 1
249 58 1
249 60 1
249 63 1
249 64 1
249 66 1
249 70 1
249 75 2
249 76 1
249 80 1
249 82 1
249 83 5
249 87 1
249 88 3
249 89 1
249 93 1
249 95 1
249 96 1
249 101 1
249 102 3
249 110 1
249 116 1
249 118 1
249 119 1
249 120 1
249 128 1
249 129 1
249 131 1
249 135 1
249 136 1
249 137 1
249 138 1
249 140 1
249 142 1
249 145 1
249 147 1
249 151 1
249 153 2
249 155 1
249 158 1
249 159 1
249 162 1
249 164 1
249 165 1
249 173 1
249 177 1
249 184 1
249 186 1
249 187 1
249 193 1
249 195 1
249 196 1
249 201 1
249 203 1
249 204 1
249 206 5
249 208 2
249 209 1
249 213 1
249 216 1
249 218 1
249 219 1
249 223 6
249 225 3
249 226 1
249 227 1
249 228 1
249 232 5
249 234 1
249 235 1
249 241 1
249 242 1
249 244 1
249 246 1
249 250 1
249 251 1
249 254 1
249 255 1
249 256 1
249 259 6
249 265 1
249 266 1
249 270 1
249 274 1
249 276 1
249 277 1
249 279 1
249 280 1
249 281 1
249 282 1
249 293 1
249 298 2
249 304 2
249 306 3
249 307 1
249 309 1
249 313 1
249 314 1
249 316 1
249 319 1
249 320 1
249 321 1
249 324 1
249 325 1
249 328 1
249 330 1
249 331 1
249 332 1
249 337 1
249 340 1
249 341 1
249 342 4
249 345 1
249 346 1
249 351 1
249 352 1
249 354 1
249 356 1
249 357 1
249 360 1
249 362 1
249 365 1
249 371 1
249 373 1
249 375 1
249 376 1
249 383 5
249 384 1
249 387 1
249 388 7
249 390 1
249 394 1
249 395 2
249 397 1
249 399 1
208 1 1
208 4 5
208 5 1
208 7 1
208 11 1
208 15 1
208 20 1
208 23 1
208 24 1
208 30 1
208 32 1
208 36 2
208 37 2
208 39 1
208 42 1
208 43 1
208 46 1
208 51 1
208 52 1
208 54 1
208 57 1
208 58 1
208 60 1
208 64 1
208 65 1
208 68 1
208 77 1
208 78 1
208 80 1
208 81 1
208 82 1
208 83 1
208 87 1
208 88 2
208 90 1
208 93 1
208 94 1
208 97 1
208 98 1
208 100 3
208 101 1
208 102 1
208 103 1
208 106 2
208 109 1
208 110 1
208 114 1
208 115 1
208 116 1
208 118 1
208 120 2
208 124 1
208 128 1
208 131 1
208 132 1
208 135 1
208 136 1
208 137 1
208 144 2
208 146 1
208 147 8
208 148 1
208 149 1
208 151 1
208 153 2
208 155 1
208 157 1
208 159 1
208 161 1
208 164 1
208 166 1
208 171 1
208 174 1
208 178 1
208 184 1
208 185 2
208 186 1
208 187 3
208 193 3
208 195 1
208 197 1
208 198 1
208 203 1
208 204 1
208 206 1
208 212 1
208 213 1
208 214 1
208 218 1
208 222 1
208 223 1
208 226 1
208 227 1
208 228 1
208 233 1
208 235 2
208 242 1
208 244 1
208 251 1
208 252 1
208 259 3
208 263 3
208 266 1
208 267 1
208 272 1
208 274 1
208 277 1
208 279 1
208 280 1
208 282 9
208 292 1
208 293 1
208 294 1
208 298 1
208 300 1
208 302 1
208 304 1
208 306 2
208 308 1
208 313 1
208 314 1
208 316 1
208 319 1
208 321 10
208 323 1
208 324 1
208 325 1
208 328 1
208 331 1
208 333 1
208 334 1
208 336 1
208 337 1
208 340 2
208 341 1
208 342 3
208 344 1
208 345 1
208 346 1
208 351 1
208 352 1
208 354 1
208 356 1
208 357 1
208 360 1
208 361 1
208 362 1
208 369 1
208 371 1
208 373 1
208 375 6
208 381 1
208 384 1
208 387 1
208 388 1
208 392 1
208 393 2
208 394 1
208 396 1
208 398 1
187 1 1
187 4 1
187 13 1
187 15 1
187 23 1
187 24 1
187 26 1
187 28 1
187 30 1
187 32 1
187 36 3
187 37 1
187 39 1
187 44 1
187 46 1
187 51 1
187 52 1
187 55 1
187 56 1
187 57 1
187 60 1
187 61 1
187 64 1
187 65 1
187 68 1
187 76 1
187 78 1
187 80 2
187 81 1
187 90 1
187 93 1
187 94 1
187 96 1
187 97 1
187 100 4
187 101 1
187 104 1
187 106 3
187 110 1
187 114 1
187 115 1
187 116 1
187 118 1
187 128 2
187 131 1
187 132 1
187 138 1
187 140 1
187 145 1
187 146 1
187 147 1
187 151 1
187 154 1
187 157 1
187 158 1
187 159 1
187 161 1
187 163 1
187 165 1
187 166 2
187 167 1
187 173 1
187 174 1
187 175 1
187 177 3
187 178 1
187 184 1
187 196 5
187 198 2
187 201 1
187 203 1
187 206 8
187 212 1
187 213 1
187 214 1
187 215 2
187 216 1
187 223 1
187 225 1
187 228 1
187 232 1
187 233 1
187 234 1
187 235 1
187 238 1
187 240 1
187 241 3
187 242 1
187 246 1
187 251 2
187 252 2
187 254 6
187 256 1
187 257 1
187 263 2
187 264 1
187 265 1
187 266 1
187 269 2
187 272 1
187 274 1
187 279 1
187 281 1
187 282 1
187 300 1
187 302 1
187 305 1
187 309 1
187 311 1
187 316 1
187 319 1
187 320 1
187 321 2
187 324 1
187 325 2
187 328 1
187 332 4
187 336 1
187 345 1
187 346 1
187 352 1
187 354 1
187 355 1
187 359 1
187 360 1
187 361 1
187 362 1
187 369 1
187 371 3
187 373 1
187 381 1
187 384 1
187 388 2
187 391 1
187 394 1
187 396 1
187 397 4
187 399 1
371 1 1
371 7 1
371 11 1
371 13 3
371 15 1
371 20 1
371 23 1
371 24 1
371 25 1
371 27 1
371 32 1
371 36 1
371 39 1
371 46 1
371 51 1
371 52 1
371 54 1
371 57 1
371 60 1
371 61 1
371 64 1
371 67 1
371 68 1
371 75 1
371 77 1
371 81 1
371 82 1
371 83 6
371 87 1
371 88 1
371 94 1
371 97 1
371 100 1
371 102 1
371 106 4
371 109 1
371 113 1
371 114 1
371 115 1
371 118 1
371 119 3
371 120 1
371 129 1
371 136 1
371 142 1
371 144 1
371 145 1
371 147 1
371 149 1
371 155 1
371 157 1
371 158 1
371 161 1
371 162 1
371 165 1
371 166 1
371 167 1
371 173 1
371 174 1
371 175 1
371 177 4
371 178 1
371 184 1
371 193 2
371 195 1
371 196 2
371 198 1
371 201 2
371 204 2
371 210 2
371 213 1
371 215 3
371 226 1
371 227 1
371 231 1
371 233 1
371 234 1
371 235 1
371 237 3
371 240 1
371 241 1
371 242 1
371 246 1
371 250 1
371 254 2
371 256 2
371 257 1
371 259 3
371 264 1
371 265 1
371 266 1
371 267 1
371 270 1
371 272 2
371 273 1
371 274 1
371 276 1
371 277 1
371 279 1
371 280 1
371 281 1
371 293 1
371 298 5
371 300 1
371 302 1
371 304 1
371 307 1
371 314 1
371 318 1
371 319 1
371 320 2
371 321 3
371 324 1
371 328 1
371 330 7
371 331 1
371 333 1
371 334 1
371 337 2
371 340 5
371 341 1
